open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1510617600,1510703999,0.00003463,0.00015000,0.00003463,0.00005372,5073734.00000000
1510704000,1510790399,0.00005377,0.00005943,0.00003839,0.00004441,2206339.00000000
1510790400,1510876799,0.00004441,0.00005922,0.00003838,0.00004040,2380143.00000000
1510876800,1510963199,0.00004100,0.00004333,0.00001986,0.00002800,2068915.00000000
1510963200,1511049599,0.00002899,0.00003117,0.00002538,0.00002957,599224.00000000
1511049600,1511135999,0.00002974,0.00003396,0.00002521,0.00002900,956629.00000000
1511136000,1511222399,0.00002908,0.00002961,0.00002401,0.00002694,812078.00000000
1511222400,1511308799,0.00002674,0.00003104,0.00002025,0.00002866,1920698.00000000
1511308800,1511395199,0.00002859,0.00002982,0.00002454,0.00002817,2023569.00000000
1511395200,1511481599,0.00002832,0.00002970,0.00002505,0.00002908,1690163.00000000
1511481600,1511567999,0.00002807,0.00002975,0.00002503,0.00002898,654515.00000000
1511568000,1511654399,0.00002901,0.00002915,0.00002650,0.00002915,571932.00000000
1511654400,1511740799,0.00002901,0.00004900,0.00002771,0.00003870,5261511.00000000
1511740800,1511827199,0.00003871,0.00004890,0.00003680,0.00003982,3809622.00000000
1511827200,1511913599,0.00003982,0.00004214,0.00003001,0.00003034,2586651.00000000
1511913600,1511999999,0.00003034,0.00003272,0.00002217,0.00002480,2163290.00000000
1512000000,1512086399,0.00002480,0.00003381,0.00002333,0.00002796,2080815.00000000
1512086400,1512172799,0.00002796,0.00002893,0.00002354,0.00002542,752811.00000000
1512172800,1512259199,0.00002510,0.00002549,0.00002151,0.00002514,810749.00000000
1512259200,1512345599,0.00002448,0.00002470,0.00002039,0.00002194,694575.00000000
1512345600,1512431999,0.00002180,0.00002298,0.00002000,0.00002100,748460.00000000
1512432000,1512518399,0.00002100,0.00002192,0.00001845,0.00001893,1179779.00000000
1512518400,1512604799,0.00001948,0.00001984,0.00001502,0.00001508,1322893.00000000
1512604800,1512691199,0.00001508,0.00001528,0.00001090,0.00001090,995734.00000000
1512691200,1512777599,0.00001076,0.00001472,0.00000960,0.00001207,1227723.00000000
1512777600,1512863999,0.00001207,0.00001446,0.00001206,0.00001314,1030907.00000000
1512864000,1512950399,0.00001314,0.00001371,0.00000979,0.00001076,563032.00000000
1512950400,1513036799,0.00001055,0.00001167,0.00000982,0.00001156,491933.00000000
1513036800,1513123199,0.00001156,0.00001179,0.00000836,0.00000950,1363990.00000000
1513123200,1513209599,0.00000950,0.00001053,0.00000651,0.00000921,1621072.00000000
1513209600,1513295999,0.00000922,0.00001271,0.00000900,0.00001057,2542526.00000000
1513296000,1513382399,0.00001057,0.00001101,0.00000752,0.00000947,1746717.00000000
1513382400,1513468799,0.00000961,0.00001194,0.00000900,0.00001061,2470332.00000000
1513468800,1513555199,0.00001062,0.00002426,0.00001062,0.00001390,13421981.00000000
1513555200,1513641599,0.00001399,0.00002100,0.00001311,0.00001738,5250099.00000000
1513641600,1513727999,0.00001743,0.00002311,0.00001715,0.00001882,2949332.00000000
1513728000,1513814399,0.00001889,0.00003350,0.00001799,0.00003246,6249961.00000000
1513814400,1513900799,0.00003246,0.00004053,0.00002400,0.00002799,6727566.00000000
1513900800,1513987199,0.00002799,0.00003170,0.00001800,0.00002198,3122964.00000000
1513987200,1514073599,0.00002180,0.00002900,0.00002022,0.00002450,2964254.00000000
1514073600,1514159999,0.00002439,0.00002888,0.00002114,0.00002779,2245259.00000000
1514160000,1514246399,0.00002781,0.00003480,0.00000900,0.00002506,4264309.00000000
1514246400,1514332799,0.00002500,0.00002538,0.00001945,0.00002048,1920658.00000000
1514332800,1514419199,0.00002067,0.00002589,0.00002005,0.00002292,2243821.00000000
1514419200,1514505599,0.00002292,0.00003200,0.00002067,0.00002638,6984416.00000000
1514505600,1514591999,0.00002635,0.00003480,0.00002531,0.00003113,5575412.00000000
1514592000,1514678399,0.00003075,0.00003195,0.00002500,0.00002912,4315770.00000000
1514678400,1514764799,0.00002900,0.00003559,0.00002730,0.00003299,3895848.00000000
1514764800,1514851199,0.00003285,0.00005677,0.00003150,0.00005207,17396124.00000000
1514851200,1514937599,0.00005237,0.00005544,0.00003530,0.00004336,9912647.00000000
1514937600,1515023999,0.00004336,0.00004630,0.00003724,0.00004269,4378802.00000000
1515024000,1515110399,0.00004308,0.00005826,0.00004123,0.00005200,6436447.00000000
1515110400,1515196799,0.00005185,0.00007900,0.00004501,0.00006190,15225385.00000000
1515196800,1515283199,0.00006196,0.00014620,0.00005966,0.00010690,39053491.00000000
1515283200,1515369599,0.00010755,0.00013000,0.00009649,0.00010657,12217481.00000000
1515369600,1515455999,0.00010710,0.00011400,0.00008396,0.00009804,6470591.00000000
1515456000,1515542399,0.00009809,0.00014890,0.00009406,0.00011760,11154146.00000000
1515542400,1515628799,0.00011758,0.00013386,0.00010053,0.00010536,4416448.00000000
1515628800,1515715199,0.00010553,0.00011799,0.00009050,0.00009562,3815334.00000000
1515715200,1515801599,0.00009562,0.00013200,0.00009200,0.00009524,4593985.00000000
1515801600,1515887999,0.00009553,0.00009996,0.00007999,0.00008638,3613298.00000000
1515888000,1515974399,0.00008421,0.00009500,0.00007500,0.00007730,2954940.00000000
1515974400,1516060799,0.00007684,0.00007703,0.00006200,0.00006443,3498220.00000000
1516060800,1516147199,0.00006442,0.00008256,0.00004321,0.00005797,7260836.00000000
1516147200,1516233599,0.00005794,0.00007100,0.00005503,0.00006790,4081170.00000000
1516233600,1516319999,0.00006798,0.00007573,0.00006399,0.00006830,2595057.00000000
1516320000,1516406399,0.00006801,0.00011051,0.00006340,0.00008900,9153949.00000000
